nation,nation_code,unit_id,ship_name,ship_class,ship_type,plate_filename,plate_url
Great Britain,uk,971,Euralyus (1944),Dido (Group 2),Cruiser,dido2_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido2_1940.png
Great Britain,uk,972,Sirius (1944),Dido (Group 2),Cruiser,dido2_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido2_1940.png
Great Britain,uk,973,Sirius (1945),Dido (Group 2),Cruiser,dido2_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido2_1940.png
Great Britain,uk,974,Charybdis,Dido (Group 3),Cruiser,dido3_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido3_1941.png
Great Britain,uk,975,Charybdis (1943),Dido (Group 3),Cruiser,dido3_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido3_1941.png
Great Britain,uk,976,Scylla (1944),Dido (Group 3),Cruiser,dido3_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/dido3_1941.png
Great Britain,uk,977,Edinburgh,Edinburgh,Cruiser,edinburgh_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/edinburgh_1939.png
Great Britain,uk,978,Edinburgh (1941),Edinburgh,Cruiser,edinburgh_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/edinburgh_1939.png
Great Britain,uk,979,Edinburgh (1942),Edinburgh,Cruiser,edinburgh_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/edinburgh_1939.png
Great Britain,uk,980,Belfast (1943),Edinburgh,Cruiser,edinburgh_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/edinburgh_1939.png
Great Britain,uk,981,Belfast (1944),Edinburgh,Cruiser,edinburgh_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/edinburgh_1939.png
Great Britain,uk,982,Belfast (1945),Edinburgh,Cruiser,edinburgh_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/edinburgh_1939.png
Great Britain,uk,983,Emerald,Emerald,Cruiser,emerald_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/emerald_1939.png
Great Britain,uk,984,Enterprise,Emerald,Cruiser,emerald_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/emerald_1939.png
Great Britain,uk,985,Fiji,Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,986,Fiji (1940),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,987,Bermuda (1942),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,988,Bermuda (1943),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,989,Bermuda (1944),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,990,Bermuda (1945),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,991,Gambia (1942),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,992,Gambia (1943),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,994,Jamaica (1944),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,995,Jamaica (1945),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,996,Kenya (1943),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,997,Kenya (1944),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,998,Kenya (1945),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,999,Mauritius (1943),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,1000,Mauritius (1944),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,1001,Mauritius (1945),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,1002,Nigeria (1945),Crown Colony (Group 1),Cruiser,crown_colony_1940.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1940.png
Great Britain,uk,1003,Ceylon,Crown Colony (Group 2),Cruiser,crown_colony_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1943.png
Great Britain,uk,1004,Ceylon (1944),Crown Colony (Group 2),Cruiser,crown_colony_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1943.png
Great Britain,uk,1005,Ceylon (1945),Crown Colony (Group 2),Cruiser,crown_colony_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1943.png
Great Britain,uk,1006,Newfoundland (1944),Crown Colony (Group 2),Cruiser,crown_colony_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1943.png
Great Britain,uk,1007,Uganda (1943),Crown Colony (Group 2),Cruiser,crown_colony_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1943.png
Great Britain,uk,1008,Uganda (1944),Crown Colony (Group 2),Cruiser,crown_colony_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/crown_colony_1943.png
Great Britain,uk,1010,Gloucester,Gloucester,Cruiser,gloucester_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/gloucester_1939.png
Great Britain,uk,1011,Manchester (1940),Gloucester,Cruiser,gloucester_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/gloucester_1939.png
Great Britain,uk,1012,Manchester (1941),Gloucester,Cruiser,gloucester_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/gloucester_1939.png
Great Britain,uk,1013,Liverpool (1944),Gloucester,Cruiser,gloucester_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/gloucester_1939.png
Great Britain,uk,1014,Liverpool (1945),Gloucester,Cruiser,gloucester_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/gloucester_1939.png
Great Britain,uk,1015,Hawkins,Hawkins (Group 1),Cruiser,hawkins_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hawkins_1939.png
Great Britain,uk,1016,Hawkins (1942),Hawkins (Group 1),Cruiser,hawkins_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hawkins_1939.png
Great Britain,uk,1017,Hawkins (1944),Hawkins (Group 1),Cruiser,hawkins_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hawkins_1939.png
Great Britain,uk,1018,Frobisher (1942),Hawkins (Group 1),Cruiser,hawkins_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hawkins_1939.png
Great Britain,uk,1019,Frobisher (1944),Hawkins (Group 1),Cruiser,hawkins_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hawkins_1939.png
Great Britain,uk,1020,Cavendish,Hawkins (Group 2),Cruiser,hawkins_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hawkins_1939.png
Great Britain,uk,1021,Cavendish (1941),Hawkins (Group 2),Cruiser,hawkins_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hawkins_1939.png
Great Britain,uk,1022,Kent,Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1023,Kent (1941),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1024,Kent (1943),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1025,Kent (1944),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1026,Australia,Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1027,Australia (1941),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1028,Australia (1942),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1029,Australia (1944),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1030,Australia (1945),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1031,Berwick,Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1032,Berwick (1941),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1033,Berwick (1942),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1034,Berwick (1944),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1035,Canberra,Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1036,Canberra (1941),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1037,Canberra (1942),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1038,Cumberland,Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1039,Cumberland (1941),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1040,Cumberland (1943),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1041,Cumberland (1944),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1042,Suffolk,Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1043,Suffolk (1941),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1044,Suffolk (1943),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1045,Suffolk (1944),Kent,Cruiser,kent_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/kent_1939.png
Great Britain,uk,1046,Leander,Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1047,Leander (1941),Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1051,Achilles,Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1055,Ajax,Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1056,Ajax (1942),Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1057,Ajax (1943),Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1058,Ajax (1944),Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1059,Neptune (1941),Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1060,Orion (1941),Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1061,Orion (1942),Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1062,Orion (1943),Leander,Cruiser,leander_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/leander_1939.png
Great Britain,uk,1063,London,London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1064,London (1941),London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1065,London (1942),London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1066,London (1943),London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1067,London (1944),London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1068,London (1945),London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1069,Devonshire (1941),London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1070,Devonshire (1943),London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1071,Devonshire (1944),London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1072,Shropshire (1941),London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1073,Shropshire (1942),London,Cruiser,london_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/london_1939.png
Great Britain,uk,1077,Sussex (1942),London,Cruiser,sussex_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/sussex_1942.png
Great Britain,uk,1078,Sussex (1944),London,Cruiser,sussex_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/sussex_1942.png
Great Britain,uk,1079,Sussex (1945),London,Cruiser,sussex_1942.png,https://www.vas-admiralty-rules.com/img/ship_plates/sussex_1942.png
Great Britain,uk,1080,Norfolk,Norfolk,Cruiser,norfolk_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/norfolk_1939.png
Great Britain,uk,1081,Norfolk (1941),Norfolk,Cruiser,norfolk_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/norfolk_1939.png
Great Britain,uk,1082,Norfolk (1943),Norfolk,Cruiser,norfolk_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/norfolk_1943.png
Great Britain,uk,1083,Norfolk (1944),Norfolk,Cruiser,norfolk_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/norfolk_1943.png
Great Britain,uk,1084,Norfolk (1945),Norfolk,Cruiser,norfolk_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/norfolk_1943.png
Great Britain,uk,1085,Dorsetshire (1941),Norfolk,Cruiser,norfolk_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/norfolk_1941.png
Great Britain,uk,1091,Southampton,Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1092,Birmingham (1942),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1093,Birmingham (1943),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1094,Birmingham (1944),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1095,Sheffield (1943),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1096,Sheffield (1944),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1097,Sheffield (1945),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1098,Glasgow (1940),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1099,Glasgow (1943),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1100,Glasgow (1944),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1101,Glasgow (1945),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1102,Newcastle (1941),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1103,Newcastle (1942),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1104,Newcastle (1943),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1105,Newcastle (1944),Southampton,Cruiser,southampton_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/southampton_1939.png
Great Britain,uk,1106,Swiftsure,Swiftsure,Cruiser,swiftsure_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/swiftsure_1944.png
Great Britain,uk,1107,Swiftsure (1945),Swiftsure,Cruiser,swiftsure_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/swiftsure_1944.png
Great Britain,uk,1109,Tiger,Tiger,Cruiser,tiger_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/tiger_1945.png
Great Britain,uk,1110,York,York,Cruiser,york_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/york_1939.png
Great Britain,uk,1111,Exeter (1941),York,Cruiser,york_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/york_1939.png
Great Britain,uk,1280,Dorsetshire,Norfolk,Cruiser,norfolk_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/norfolk_1939.png
Great Britain,uk,1112,Acasta,A & B,Destroyer,a_and_b_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/a_and_b_1939.png
